100 588
1 3 229
1 7 100
1 20 103
1 32 207
1 33 38
1 35 112
1 56 176
1 59 122
1 66 231
1 77 135
1 83 133
1 85 165
1 87 75
1 91 36
1 96 66
1 98 96
2 20 239
2 22 240
2 40 129
2 54 152
2 59 225
2 67 100
2 68 141
2 71 182
2 94 192
2 100 88
3 7 129
3 28 220
3 32 100
3 35 136
3 41 232
3 57 271
3 61 74
3 64 259
3 66 101
3 83 181
3 87 190
3 89 113
4 10 140
4 14 213
4 18 157
4 36 164
4 38 144
4 39 86
4 43 192
4 44 202
4 51 149
4 84 239
4 88 248
4 95 214
5 10 167
5 43 85
5 44 51
5 50 130
5 55 191
5 56 45
5 58 176
5 77 129
5 85 75
5 91 197
6 8 83
6 10 118
6 37 23
6 39 137
6 42 150
6 43 183
6 53 118
6 58 109
6 65 74
6 70 163
6 80 185
6 99 173
7 32 122
7 33 138
7 35 45
7 61 146
7 66 145
7 83 103
7 87 74
7 89 224
7 91 134
8 9 139
8 12 179
8 37 67
8 42 182
8 53 64
8 58 138
8 65 16
8 80 145
8 86 206
8 99 118
9 26 160
9 37 172
9 50 183
9 53 190
9 58 154
9 65 156
9 82 92
9 86 72
9 99 21
10 37 125
10 39 104
10 43 83
10 44 144
10 50 187
10 58 98
10 65 186
11 15 110
11 23 129
11 24 148
11 34 107
11 49 151
11 62 162
11 72 53
11 74 97
11 76 180
11 90 134
12 19 124
12 25 172
12 42 85
12 45 190
12 53 122
12 65 165
12 70 117
12 80 72
12 81 166
12 92 166
12 93 176
13 16 90
13 17 33
13 24 116
13 25 143
13 26 70
13 30 158
13 31 35
13 47 69
13 49 104
13 62 104
13 79 79
13 82 167
14 18 81
14 38 106
14 52 82
14 60 41
14 73 263
14 75 147
14 78 118
14 81 148
14 88 112
14 93 147
14 95 96
15 16 203
15 17 182
15 23 42
15 24 90
15 31 192
15 34 211
15 47 138
15 49 122
15 62 100
15 72 163
15 74 207
15 90 244
16 17 62
16 23 228
16 24 140
16 25 162
16 26 157
16 30 114
16 31 121
16 47 118
16 49 155
16 62 126
16 79 10
17 23 216
17 24 101
17 25 159
17 26 95
17 30 152
17 31 58
17 47 63
17 49 102
17 62 87
17 79 53
18 38 116
18 39 185
18 51 183
18 52 151
18 60 118
18 78 175
18 88 95
18 95 150
19 25 184
19 30 223
19 42 196
19 45 111
19 46 206
19 63 194
19 70 219
19 80 146
19 81 222
19 92 217
20 33 75
20 55 156
20 59 59
20 77 158
20 83 160
20 87 123
20 91 97
20 96 37
20 98 28
21 45 195
21 46 76
21 52 136
21 60 151
21 63 91
21 73 142
21 75 120
21 78 154
21 81 142
21 92 135
21 93 127
21 97 97
22 36 187
22 40 123
22 51 206
22 54 232
22 67 151
22 68 228
22 71 58
22 84 112
22 94 68
22 100 236
23 24 130
23 47 178
23 49 164
23 62 138
23 72 181
23 74 226
24 26 116
24 31 102
24 47 48
24 49 41
24 62 13
24 72 191
24 79 136
24 82 178
25 30 103
25 31 168
25 53 146
25 79 155
25 80 105
26 30 225
26 31 36
26 47 73
26 49 82
26 62 111
26 79 147
26 82 97
26 86 204
26 99 167
27 28 94
27 29 95
27 41 169
27 48 66
27 57 111
27 61 207
27 64 381
27 69 120
27 76 193
27 86 208
27 90 235
28 29 149
28 41 80
28 48 158
28 57 57
28 61 158
28 64 287
28 69 188
28 76 243
28 89 278
29 41 229
29 48 117
29 50 162
29 56 247
29 57 191
29 61 176
29 69 198
29 86 187
30 31 193
30 47 216
30 79 114
30 80 201
31 47 54
31 49 79
31 62 93
31 79 111
31 82 133
32 35 94
32 61 169
32 64 305
32 66 24
32 83 105
32 87 142
32 89 126
32 96 234
33 35 146
33 55 147
33 56 173
33 59 84
33 77 112
33 83 156
33 85 152
33 87 100
33 91 22
33 96 44
33 98 61
34 48 188
34 49 198
34 69 119
34 72 63
34 74 35
34 76 83
34 82 191
34 90 51
35 61 173
35 64 385
35 66 118
35 83 59
35 87 54
35 89 212
35 91 149
35 96 146
36 44 198
36 51 91
36 55 185
36 71 218
36 77 227
36 84 76
36 85 226
36 94 174
37 39 157
37 42 168
37 43 181
37 53 113
37 58 97
37 65 61
37 80 186
37 99 150
38 39 111
38 42 148
38 51 252
38 60 102
38 70 115
38 81 127
38 88 200
38 92 137
38 93 138
38 95 70
39 42 171
39 43 183
39 51 234
39 70 154
39 95 173
40 54 122
40 55 263
40 67 29
40 68 115
40 71 67
40 84 204
40 94 106
40 100 112
41 48 229
41 57 72
41 61 190
41 64 219
41 69 238
41 89 255
42 45 227
42 53 149
42 65 165
42 70 34
42 80 142
42 81 114
42 92 119
42 93 128
42 95 133
43 44 77
43 50 127
43 56 130
43 58 105
43 85 153
44 50 169
44 55 174
44 56 82
44 58 183
44 77 131
44 85 84
45 46 122
45 63 104
45 70 234
45 81 192
45 92 184
45 93 186
46 60 177
46 63 20
46 73 212
46 75 193
46 81 113
46 92 104
46 93 100
46 95 165
46 97 165
47 49 38
47 62 39
47 79 111
47 82 153
48 57 163
48 69 83
48 74 216
48 76 163
48 86 152
48 90 196
49 62 44
49 72 185
49 74 214
49 79 148
49 82 136
50 56 152
50 58 122
50 86 154
50 99 181
51 71 254
51 84 129
51 88 228
51 94 223
52 60 83
52 73 182
52 75 64
52 78 42
52 88 126
52 93 164
52 95 146
52 97 164
53 65 56
53 70 181
53 80 80
53 99 171
54 59 368
54 67 111
54 68 11
54 71 185
54 84 325
54 94 228
54 100 66
55 56 167
55 59 97
55 67 262
55 77 77
55 84 180
55 85 120
55 91 146
55 94 191
55 96 162
55 98 129
56 77 96
56 85 47
56 91 152
57 61 213
57 64 291
57 69 165
57 76 204
57 90 252
58 65 143
58 86 178
58 99 138
59 68 356
59 77 115
59 85 169
59 87 168
59 91 98
59 96 76
59 98 36
59 100 310
60 63 197
60 70 165
60 73 248
60 75 141
60 78 125
60 81 108
60 88 151
60 92 113
60 93 107
60 95 65
60 97 218
61 64 283
61 66 174
61 89 175
62 79 123
62 82 179
63 73 219
63 81 129
63 92 119
63 93 116
63 95 184
63 97 172
64 66 285
64 89 179
65 80 135
65 99 135
66 83 127
66 87 166
66 89 105
66 96 258
67 68 102
67 71 93
67 84 223
67 94 124
67 100 88
68 71 179
68 84 319
68 94 221
68 100 56
69 72 181
69 74 140
69 76 79
69 86 199
69 90 115
70 80 177
70 81 90
70 92 97
70 93 105
70 95 99
71 84 141
71 94 51
71 100 180
72 74 44
72 76 127
72 90 81
73 75 120
73 78 164
73 93 265
73 97 46
74 76 82
74 82 224
74 90 37
75 78 46
75 88 171
75 93 197
75 97 109
76 90 47
77 84 242
77 85 54
77 91 99
77 96 146
77 98 130
78 88 125
78 95 189
78 97 156
81 92 9
81 93 15
81 95 62
82 86 111
82 90 241
82 99 109
83 87 58
83 89 232
83 91 167
83 96 138
83 98 177
84 94 99
84 100 311
85 91 134
86 99 89
87 89 264
87 91 109
87 96 93
87 98 134
88 95 209
91 96 66
91 98 80
92 93 9
92 95 71
92 97 231
93 95 70
93 97 222
94 100 212
96 98 40
