100 584
1 27 166
1 31 139
1 47 117
1 52 93
1 63 110
1 65 64
1 69 204
1 74 138
1 82 41
1 90 56
1 95 165
2 7 114
2 8 120
2 11 184
2 20 229
2 38 171
2 39 173
2 48 191
2 51 239
2 55 235
2 83 219
3 15 132
3 19 214
3 30 122
3 43 205
3 56 174
3 61 125
3 71 122
3 75 172
3 83 170
3 98 211
4 35 238
4 42 99
4 53 120
4 56 211
4 68 227
4 75 247
4 77 103
4 94 7
4 99 32
4 100 48
5 10 218
5 23 161
5 32 149
5 40 211
5 46 256
5 70 58
5 73 69
5 76 41
5 79 167
5 84 239
5 92 152
5 96 240
6 22 80
6 27 121
6 31 107
6 34 89
6 41 66
6 47 117
6 49 36
6 72 67
6 78 30
6 88 73
6 95 108
7 8 230
7 11 252
7 38 71
7 39 205
7 48 76
7 53 233
7 56 227
7 75 202
7 83 191
8 11 132
8 13 162
8 20 127
8 37 186
8 39 175
8 51 123
8 54 202
8 55 155
8 66 129
9 11 225
9 12 182
9 19 36
9 25 82
9 26 143
9 40 205
9 43 116
9 55 192
9 93 83
9 98 134
10 23 296
10 32 112
10 46 38
10 70 275
10 73 262
10 76 176
10 79 323
10 96 259
10 97 356
11 20 92
11 25 145
11 26 157
11 38 263
11 39 78
11 43 111
11 51 136
11 55 61
11 83 183
12 19 209
12 23 204
12 25 189
12 26 141
12 40 68
12 60 103
12 64 185
12 79 170
12 80 208
12 81 156
12 85 116
12 89 184
12 91 148
12 93 99
13 17 132
13 20 128
13 24 113
13 37 69
13 51 78
13 54 143
13 55 181
13 58 197
13 62 201
13 66 50
13 81 137
13 89 176
14 28 42
14 29 30
14 33 87
14 45 29
14 50 43
14 59 75
14 63 140
14 67 54
14 74 105
14 86 152
15 18 173
15 21 189
15 30 21
15 35 140
15 36 261
15 42 208
15 56 201
15 57 148
15 61 114
15 68 173
15 71 72
15 75 224
15 77 278
16 32 258
16 33 132
16 50 186
16 59 163
16 67 164
16 73 193
16 84 127
16 86 135
16 87 111
16 92 191
16 96 142
16 97 16
17 24 66
17 37 101
17 51 209
17 54 148
17 58 116
17 62 72
17 66 153
17 81 180
17 89 163
18 21 136
18 27 184
18 30 174
18 35 126
18 36 113
18 44 69
18 57 40
18 68 147
18 69 251
18 71 176
19 25 113
19 26 179
19 40 222
19 43 140
19 55 223
19 93 111
19 98 98
20 25 155
20 26 113
20 37 191
20 39 171
20 43 148
20 51 49
20 54 249
20 55 53
20 66 139
20 81 167
21 30 204
21 35 48
21 36 118
21 44 205
21 57 160
21 68 26
21 77 180
21 99 217
21 100 206
22 27 154
22 30 203
22 41 73
22 49 88
22 61 117
22 71 153
22 72 128
22 78 60
22 88 62
22 95 146
22 98 173
23 40 152
23 46 328
23 60 203
23 64 89
23 70 176
23 76 176
23 79 34
23 85 189
23 91 169
24 37 120
24 51 178
24 54 190
24 58 84
24 62 106
24 66 153
24 80 198
24 81 116
24 89 100
25 26 85
25 39 183
25 43 48
25 55 110
25 93 108
26 43 116
26 51 142
26 55 98
26 81 141
26 93 109
27 31 43
27 36 264
27 44 117
27 47 105
27 65 104
27 69 224
27 72 63
27 78 144
27 88 92
27 90 118
27 95 13
28 29 66
28 33 97
28 34 130
28 45 37
28 50 74
28 52 177
28 59 52
28 63 132
28 67 71
28 74 99
28 86 175
29 33 111
29 45 35
29 50 60
29 52 170
29 59 105
29 63 128
29 67 79
29 74 94
29 86 165
30 35 156
30 36 268
30 57 145
30 61 92
30 68 189
30 71 50
31 34 114
31 44 160
31 47 62
31 49 139
31 65 85
31 69 239
31 72 39
31 78 135
31 82 132
31 88 108
31 90 100
31 95 33
32 46 145
32 70 195
32 73 169
32 76 113
32 92 263
32 96 159
32 97 245
33 45 114
33 50 53
33 59 68
33 67 32
33 86 84
33 87 153
33 96 221
33 97 137
34 41 129
34 47 74
34 49 90
34 59 128
34 72 91
34 78 111
34 82 151
34 87 163
34 95 138
35 36 148
35 44 195
35 57 138
35 68 34
35 71 192
35 77 188
35 94 233
35 99 207
35 100 191
36 44 152
36 57 153
36 68 143
36 69 226
37 51 141
37 54 79
37 62 172
37 66 59
37 81 191
38 39 199
38 42 220
38 48 59
38 53 165
38 56 162
38 75 144
38 83 148
39 43 136
39 48 254
39 55 135
39 56 195
39 75 156
39 83 105
40 60 141
40 64 162
40 70 177
40 79 118
40 85 145
40 91 161
40 92 196
40 93 129
41 49 40
41 61 182
41 72 134
41 78 40
41 84 187
41 87 154
41 88 112
41 95 172
41 98 158
42 48 247
42 53 98
42 56 113
42 75 150
42 77 175
42 83 202
42 94 92
42 99 98
42 100 84
43 51 197
43 55 95
43 83 208
43 93 156
44 57 69
44 65 193
44 69 210
44 71 195
44 72 174
44 88 146
44 95 129
45 50 73
45 52 155
45 59 86
45 63 111
45 67 82
45 74 76
46 70 313
46 73 300
46 76 215
46 79 356
46 96 283
46 97 387
47 49 139
47 52 168
47 63 149
47 65 92
47 72 68
47 82 92
47 90 105
47 95 95
48 53 171
48 56 211
48 75 199
48 83 208
48 94 290
49 72 100
49 78 29
49 84 204
49 87 153
49 88 102
49 95 144
49 98 198
50 59 79
50 63 183
50 67 25
50 74 148
50 86 108
50 97 190
51 54 203
51 55 103
51 66 92
51 81 147
52 63 45
52 65 155
52 74 79
52 82 81
52 90 149
53 56 149
53 75 173
53 77 223
53 83 218
53 94 118
53 99 143
53 100 144
54 58 262
54 62 208
54 66 110
55 66 192
55 93 195
56 75 39
56 83 90
56 94 204
56 99 211
56 100 196
57 61 161
57 68 166
57 71 140
57 88 159
58 60 176
58 62 96
58 80 135
58 81 149
58 85 176
58 89 89
58 91 181
59 67 59
59 74 150
59 84 215
59 86 152
59 87 131
59 97 174
60 64 140
