100 587
1 11 168
1 13 179
1 26 169
1 29 47
1 43 170
1 48 183
1 50 130
1 54 101
1 72 135
1 87 109
1 97 159
2 8 71
2 14 155
2 31 96
2 38 59
2 41 54
2 42 176
2 47 82
2 49 215
2 64 275
2 66 169
2 71 147
2 76 264
3 4 310
3 17 332
3 20 217
3 27 125
3 28 125
3 32 183
3 33 70
3 37 149
3 46 99
3 63 195
3 65 189
3 81 100
3 83 96
3 92 94
4 17 41
4 20 130
4 27 223
4 28 197
4 30 272
4 33 348
4 46 282
4 53 128
4 56 295
5 16 69
5 21 258
5 34 166
5 45 82
5 52 170
5 55 215
5 57 164
5 62 121
5 72 153
5 77 154
5 85 172
5 86 175
5 88 61
5 91 130
5 98 167
6 31 142
6 38 190
6 41 186
6 42 74
6 49 58
6 64 304
6 70 211
6 76 284
6 84 84
6 93 172
6 99 111
6 100 60
7 8 191
7 11 145
7 14 97
7 26 188
7 47 174
7 50 148
7 66 100
7 71 167
7 87 200
7 94 75
8 14 94
8 31 115
8 38 53
8 41 95
8 42 162
8 47 57
8 66 126
8 71 136
8 94 155
9 11 260
9 18 153
9 25 249
9 26 231
9 36 236
9 58 180
9 67 118
9 68 245
9 95 26
9 96 222
10 15 39
10 19 231
10 55 276
10 60 204
10 75 204
10 79 251
10 80 227
10 85 226
10 86 233
10 89 65
11 18 139
11 26 44
11 29 175
11 50 134
11 54 204
11 67 156
11 87 176
11 94 163
11 95 286
12 24 36
12 30 200
12 32 211
12 51 154
12 56 104
12 61 118
12 63 84
12 73 34
12 93 191
12 99 220
12 100 225
13 25 177
13 29 133
13 34 91
13 36 182
13 39 222
13 43 73
13 54 79
13 59 85
13 68 146
13 72 139
13 74 118
13 96 197
14 38 147
14 41 190
14 47 81
14 50 179
14 66 53
14 71 109
14 94 84
15 19 231
15 60 223
15 69 298
15 75 243
15 79 261
15 80 266
15 85 260
15 86 254
15 89 88
16 21 222
16 34 97
16 45 73
16 55 185
16 57 173
16 62 184
16 72 106
16 77 123
16 85 178
16 88 131
16 91 149
17 20 169
17 27 233
17 28 226
17 30 312
17 33 376
17 46 292
17 53 170
17 56 336
18 25 183
18 26 97
18 36 171
18 43 159
18 58 106
18 59 166
18 67 36
18 68 153
18 95 178
18 96 167
19 40 169
19 44 71
19 60 115
19 62 180
19 69 67
19 79 65
19 82 176
19 86 135
19 89 177
19 90 86
20 27 183
20 28 92
20 30 187
20 46 230
20 53 58
20 56 172
20 61 246
20 63 225
21 34 214
21 39 101
21 55 45
21 74 186
21 75 87
21 77 103
21 80 63
21 85 143
22 35 75
22 37 74
22 40 77
22 46 210
22 65 29
22 69 155
22 81 118
22 82 39
22 83 133
22 90 129
22 92 147
23 32 60
23 33 174
23 51 95
23 52 86
23 57 197
23 63 200
23 78 83
23 91 186
23 92 186
23 98 121
24 28 216
24 30 196
24 32 193
24 33 192
24 51 145
24 53 247
24 56 88
24 61 130
24 63 52
24 73 63
24 93 224
25 36 13
25 43 139
25 58 80
25 59 101
25 67 197
25 68 43
25 74 159
25 95 264
25 96 28
26 29 164
26 43 178
26 50 167
26 54 182
26 58 192
26 67 120
26 87 201
26 95 257
27 28 118
27 33 191
27 37 229
27 46 58
27 53 240
27 81 161
27 83 198
27 92 203
28 30 247
28 33 151
28 46 150
28 53 149
28 56 188
28 63 186
28 81 215
29 34 166
29 43 125
29 50 170
29 54 54
29 59 165
29 72 120
29 87 155
29 97 199
30 53 148
30 56 112
30 61 103
30 63 229
30 73 178
30 93 242
31 38 62
31 41 44
31 42 91
