50 216
1 2 44
1 14 140
1 25 93
1 29 73
1 37 231
1 47 143
1 50 69
2 14 96
2 25 101
2 29 61
2 36 195
2 37 265
2 47 110
2 50 51
3 5 319
3 6 442
3 8 254
3 9 385
3 10 217
3 17 337
3 19 210
4 13 43
4 15 238
4 16 102
4 21 99
4 31 95
4 38 174
4 40 224
4 43 135
4 47 182
5 6 170
5 8 109
5 9 135
5 10 132
5 17 45
5 19 214
5 20 179
5 44 170
6 9 271
6 17 199
6 18 268
6 20 231
6 22 278
6 44 225
7 11 185
7 16 194
7 30 205
7 32 244
7 33 78
7 34 276
7 37 229
7 43 155
7 49 272
8 9 131
8 10 36
8 17 98
8 19 104
8 20 234
8 44 226
9 10 168
9 17 89
9 19 206
9 20 119
9 22 137
9 27 197
9 28 239
9 44 114
10 17 130
10 19 86
10 44 262
11 18 256
11 22 198
11 24 165
11 30 57
11 32 205
11 33 178
11 34 353
11 46 125
11 49 324
12 23 101
12 24 157
12 26 110
12 27 76
12 28 152
12 39 129
12 42 84
12 45 272
13 15 208
13 16 139
13 21 55
13 31 83
13 35 360
13 36 161
13 38 176
13 40 184
13 43 179
14 25 174
14 29 127
14 31 136
14 36 99
14 40 170
14 47 67
14 50 99
15 21 177
15 35 160
15 38 160
15 40 255
15 41 247
15 48 411
16 21 191
16 31 128
16 37 290
16 43 76
16 47 159
17 19 201
17 20 148
17 22 187
17 44 139
18 20 309
18 30 200
18 33 308
18 34 325
18 44 311
18 49 280
19 28 287
20 22 49
20 23 220
20 44 8
20 46 150
21 31 100
21 35 319
21 36 137
21 38 191
21 40 140
22 23 172
22 24 185
22 30 217
22 44 56
22 46 105
23 24 56
23 26 110
23 27 164
23 32 106
23 42 41
23 46 104
24 26 136
24 30 221
24 32 71
24 42 82
24 43 198
24 46 90
25 29 47
25 36 268
25 47 208
25 50 150
26 27 185
26 28 246
26 32 117
26 38 117
26 39 193
26 42 69
26 45 303
27 28 87
27 39 107
27 42 158
27 45 253
27 48 435
28 39 80
28 41 284
28 42 237
28 45 193
28 48 370
29 36 222
29 47 163
29 50 113
30 33 174
30 34 319
30 46 168
30 49 286
31 36 104
31 40 158
31 43 196
31 47 98
31 50 175
32 38 174
32 42 102
32 43 142
32 46 160
33 34 208
33 37 244
33 43 231
33 49 198
34 37 278
34 49 45
35 38 309
35 40 344
35 41 251
35 48 353
36 40 75
36 47 122
36 50 188
37 49 308
37 50 238
38 41 263
38 42 183
39 41 212
39 42 205
39 45 147
39 48 328
40 47 198
41 45 124
41 48 182
42 46 145
44 46 159
45 48 181
47 50 77
