50 213
1 2 230
1 12 210
1 15 228
1 21 253
1 22 91
1 29 280
1 48 273
2 6 66
2 12 243
2 15 140
2 21 23
2 22 156
2 29 65
2 31 203
2 42 194
2 48 117
3 5 121
3 13 73
3 18 31
3 19 134
3 35 103
3 36 175
3 37 166
3 38 162
3 43 137
3 44 107
4 8 68
4 11 63
4 19 154
4 24 106
4 25 53
4 28 83
4 30 193
4 32 73
4 36 134
4 45 152
5 10 97
5 13 65
5 14 414
5 18 145
5 33 292
5 37 185
5 38 216
5 43 195
5 44 42
6 15 144
6 21 50
6 22 221
6 29 77
6 31 195
6 42 213
6 47 263
6 48 94
7 9 84
7 16 178
7 17 234
7 23 187
7 26 201
7 46 22
7 49 206
7 50 155
8 11 132
8 16 168
8 19 183
8 24 94
8 25 43
8 28 84
8 32 111
8 36 137
8 45 157
9 16 194
9 17 258
9 23 271
9 26 123
9 31 246
9 46 96
9 49 122
9 50 197
10 13 117
10 14 401
10 20 146
10 27 124
10 33 267
10 34 154
10 40 181
10 41 149
10 44 84
11 19 160
11 24 142
11 25 108
11 28 117
11 30 130
11 32 77
11 36 167
11 45 166
12 21 254
12 22 149
12 29 244
12 31 293
12 42 218
13 18 103
13 35 171
13 37 199
13 38 213
13 43 188
13 44 35
14 20 399
14 27 403
14 33 136
14 44 445
14 47 393
15 21 153
15 22 206
15 29 200
15 47 237
15 48 64
16 23 259
16 24 194
16 25 192
16 26 220
16 28 207
16 46 160
17 23 286
17 31 292
17 42 268
17 46 252
17 50 86
18 19 127
18 35 86
18 37 149
18 38 137
18 43 112
18 44 136
19 30 213
19 35 50
19 36 67
20 27 23
20 33 268
20 34 67
20 39 146
20 40 129
20 41 80
20 47 209
21 22 177
21 29 47
21 31 184
21 42 183
21 48 120
22 29 197
22 48 232
23 26 383
23 46 176
23 50 209
24 25 59
24 28 24
24 32 71
24 45 64
25 28 43
25 30 238
25 32 69
25 36 166
25 45 118
26 31 242
26 39 211
26 40 217
26 46 206
26 49 67
27 33 269
27 34 61
27 39 144
27 40 121
27 41 70
27 44 206
27 47 233
28 30 239
28 32 50
28 45 74
29 31 138
29 42 138
29 48 164
30 32 191
30 35 209
31 42 79
31 49 175
32 45 89
33 44 318
33 47 308
34 39 82
34 40 62
34 41 15
34 44 225
34 47 252
35 36 115
35 38 184
35 43 164
35 44 206
37 38 56
37 43 57
37 44 211
38 43 25
39 40 39
39 41 77
39 49 198
40 41 50
40 49 216
41 44 216
41 47 268
42 49 246
42 50 303
46 49 218
46 50 171
47 48 206
49 50 289
