25 80
1 2 545
1 9 217
1 10 140
1 14 199
1 15 246
1 20 100
2 9 394
2 14 516
2 23 501
2 24 240
3 4 356
3 12 302
3 17 278
3 19 218
3 21 328
3 25 227
4 12 237
4 17 446
4 19 418
4 21 44
5 6 321
5 8 156
5 11 337
5 12 335
5 16 375
6 8 289
6 14 435
6 16 238
6 23 277
7 13 185
7 15 293
7 18 154
7 20 310
7 22 14
8 11 197
8 12 285
8 16 243
8 23 293
9 13 330
9 15 177
9 18 307
9 20 261
9 24 424
10 11 205
10 14 137
10 17 172
10 19 218
10 20 191
10 25 196
11 12 219
11 14 237
11 16 275
11 17 137
11 19 189
11 25 227
12 17 234
12 19 229
12 21 252
13 15 154
13 18 105
13 20 299
13 22 198
14 16 197
14 23 170
14 24 363
15 18 141
15 20 214
15 22 308
16 23 54
16 24 333
17 19 60
17 21 446
17 25 90
18 20 202
18 22 169
19 21 412
19 25 60
20 22 323
20 25 259
23 24 287
