50 213
1 4 199
1 7 34
1 9 127
1 26 105
1 39 184
1 40 9
1 44 177
1 50 82
2 13 201
2 14 23
2 19 120
2 21 160
2 22 296
2 25 231
2 30 253
2 32 146
2 33 310
2 38 342
3 5 66
3 10 189
3 12 146
3 20 98
3 29 241
3 34 65
3 37 116
3 45 200
3 47 99
3 49 143
4 7 176
4 9 117
4 11 177
4 17 266
4 39 204
4 46 222
4 48 168
4 50 130
5 12 188
5 20 159
5 29 183
5 34 100
5 37 51
5 47 100
6 8 150
6 15 189
6 23 280
6 28 258
6 31 120
6 41 29
6 42 158
7 9 93
7 16 167
7 26 101
7 39 151
7 40 37
7 44 189
7 50 79
8 13 194
8 15 272
8 21 204
8 22 279
8 23 240
8 28 137
8 31 146
8 33 266
8 41 164
8 42 304
9 11 212
9 16 176
9 26 158
9 39 97
9 40 131
9 48 186
9 50 113
10 12 42
10 20 115
10 25 299
10 27 197
10 34 129
10 36 250
10 45 116
10 47 143
10 49 154
11 17 90
11 18 215
11 35 225
11 46 64
11 48 33
12 20 78
12 27 221
12 34 88
12 36 293
12 37 220
12 45 113
12 47 109
12 49 128
13 14 206
13 19 224
13 21 149
13 28 127
13 33 322
13 43 236
14 19 143
14 21 181
14 22 319
14 25 212
14 30 276
14 32 142
14 36 285
14 38 347
15 23 205
15 31 127
15 41 159
15 42 160
15 44 235
16 23 177
16 24 93
16 26 92
16 39 113
16 40 178
16 43 152
16 44 155
17 18 221
17 29 281
17 35 150
17 46 85
17 48 111
18 27 295
18 29 275
18 35 204
18 39 190
18 43 191
18 46 154
18 48 191
19 21 97
19 22 176
19 25 338
19 30 133
19 32 201
19 33 192
19 38 330
20 34 76
20 37 204
20 45 102
20 47 125
20 49 65
21 22 179
21 28 235
21 30 169
21 32 283
21 33 183
22 30 64
22 33 22
23 24 206
23 26 168
23 28 159
23 31 160
23 41 264
23 42 348
23 44 85
24 26 183
24 28 201
24 39 162
24 43 68
24 44 219
25 27 246
25 32 171
25 36 74
25 38 345
26 39 151
26 40 97
26 43 245
26 44 102
26 50 180
27 34 267
27 36 250
27 47 238
28 31 182
28 41 259
28 42 387
28 43 238
29 34 234
29 35 130
29 37 134
29 47 190
30 32 300
30 33 86
30 38 349
31 41 104
31 42 209
32 36 235
32 38 216
34 37 136
34 45 171
34 47 50
34 49 140
35 37 264
35 46 178
35 48 231
36 38 381
36 45 288
37 47 116
39 40 183
39 43 185
39 46 212
39 48 195
39 50 203
40 44 167
40 50 92
41 42 139
45 47 211
45 49 78
46 48 55
47 49 190
