100 600
1 7 120
1 11 95
1 14 139
1 17 138
1 20 145
1 24 142
1 38 199
1 45 144
1 58 122
1 59 188
1 60 47
1 70 142
1 97 55
2 13 286
2 22 200
2 33 116
2 35 177
2 50 224
2 54 142
2 56 217
2 63 203
2 66 85
2 68 123
2 88 147
2 90 259
2 98 124
3 8 221
3 12 225
3 16 150
3 30 10
3 36 288
3 74 196
3 89 221
3 90 305
3 91 279
3 92 194
4 10 167
4 11 197
4 38 53
4 41 50
4 51 116
4 59 211
4 65 216
4 76 172
4 84 190
4 93 126
5 14 89
5 15 60
5 24 92
5 27 205
5 31 103
5 39 63
5 43 203
5 45 58
5 52 93
5 57 210
5 69 192
5 78 84
5 79 51
5 82 32
5 99 26
6 13 255
6 19 147
6 22 215
6 49 109
6 64 65
6 66 187
6 68 140
6 73 38
6 75 60
6 86 18
6 88 115
6 95 116
6 100 169
7 11 45
7 17 34
7 45 122
7 52 124
7 53 174
7 60 83
7 78 146
7 79 134
7 82 136
7 84 160
7 93 120
8 16 88
8 25 116
8 30 223
8 33 220
8 35 230
8 50 168
8 56 211
8 74 102
8 89 139
8 90 196
8 91 58
8 92 210
8 98 196
9 10 139
9 26 233
9 28 163
9 32 259
9 37 90
9 40 31
9 46 163
9 61 26
9 62 72
9 65 87
9 83 229
9 87 124
10 26 245
10 28 99
10 32 257
10 37 80
10 38 220
10 40 171
10 41 141
10 51 109
10 61 115
10 62 103
10 65 61
10 76 247
10 83 213
10 87 162
11 17 79
11 38 178
11 41 179
11 45 150
11 52 168
11 58 211
11 59 240
11 60 75
11 82 171
11 84 161
11 93 94
11 97 149
12 30 214
12 36 203
12 55 125
12 67 107
12 77 167
12 80 208
12 85 174
12 92 144
12 94 221
13 22 86
13 54 230
13 63 114
13 66 204
13 68 193
13 73 275
13 86 264
13 95 165
14 15 89
14 18 132
14 20 161
14 24 6
14 29 139
14 31 109
14 34 171
14 39 28
14 45 58
14 48 135
14 58 211
14 60 112
14 79 118
14 82 82
14 97 129
14 99 107
15 24 88
15 31 43
15 39 63
15 43 146
15 44 127
15 45 97
15 52 153
15 69 172
15 78 142
15 79 111
15 82 86
15 99 86
16 25 201
16 30 155
16 50 167
16 56 209
16 74 137
16 89 94
16 90 177
16 91 145
17 45 99
17 52 89
17 53 173
17 60 93
17 78 112
17 79 100
17 82 107
17 84 179
17 93 151
17 99 122
18 20 131
18 24 126
18 29 26
18 31 131
18 34 38
18 39 143
18 43 182
18 44 123
18 47 91
18 48 15
18 70 183
18 81 238
19 27 136
19 49 38
19 64 135
19 69 90
19 73 146
19 75 127
19 86 135
19 88 146
19 100 44
20 24 158
20 29 108
20 34 146
20 47 169
20 48 147
20 58 92
20 59 219
20 70 51
20 81 305
20 97 90
21 23 176
21 28 134
21 41 177
21 51 120
21 53 83
21 71 193
21 72 167
21 84 46
21 93 141
21 96 158
22 54 160
22 63 65
22 66 119
22 68 116
22 86 218
22 88 222
22 95 164
23 25 153
