50 212
1 11 222
1 18 226
1 20 78
1 25 52
1 26 93
1 29 77
1 30 182
1 31 247
1 38 158
1 39 57
1 44 191
2 10 177
2 20 233
2 26 233
2 27 218
2 30 144
2 35 156
2 42 123
2 45 278
3 4 75
3 5 346
3 6 246
3 22 121
3 29 227
3 34 150
3 39 213
3 40 112
3 42 247
3 48 213
4 20 169
4 22 111
4 25 178
4 29 160
4 39 139
4 40 159
5 6 113
5 27 169
5 34 196
5 35 268
5 42 271
5 48 138
6 27 148
6 34 98
6 40 238
6 42 255
6 48 85
7 14 412
7 21 375
7 32 257
7 33 203
7 36 157
7 41 205
7 45 80
7 46 239
7 49 51
8 11 89
8 12 206
8 17 197
8 19 179
8 23 189
8 31 118
8 47 99
9 17 117
9 19 47
9 23 128
9 32 53
9 33 71
9 41 70
9 47 203
9 49 221
10 20 120
10 23 102
10 26 95
10 29 127
10 30 48
10 32 179
10 39 177
11 12 197
11 23 203
11 26 206
11 31 56
11 47 187
12 17 367
12 19 376
12 31 147
12 38 336
12 47 231
13 14 453
13 15 292
13 16 259
13 21 501
13 24 183
13 28 233
13 37 185
13 43 230
13 46 337
13 50 278
14 21 94
14 36 305
14 45 387
14 46 181
14 49 453
15 16 77
15 17 237
15 24 112
15 28 79
15 37 107
15 43 110
15 50 136
16 24 81
16 28 116
16 37 86
16 43 150
16 50 195
17 19 75
17 28 192
17 32 167
17 33 182
17 41 183
17 43 164
17 47 137
17 50 109
18 22 265
18 25 180
18 29 291
18 38 144
18 39 244
18 44 57
19 23 152
19 32 92
19 33 117
19 41 117
19 47 160
19 50 177
20 25 115
20 26 34
20 29 9
20 30 105
20 38 236
20 39 57
20 44 267
21 36 243
21 45 334
21 46 180
21 49 421
22 25 221
22 29 251
22 34 245
22 39 215
22 40 98
23 30 148
23 32 82
23 33 135
23 41 130
24 28 84
24 37 14
24 43 109
24 50 165
25 26 139
25 29 110
25 38 144
25 39 67
25 44 154
26 29 43
26 30 93
26 31 249
26 39 89
27 34 124
27 35 125
27 40 286
27 42 108
27 48 64
28 37 71
28 43 34
28 50 83
29 30 109
29 38 235
29 39 50
29 44 263
30 39 156
31 38 244
31 47 201
32 33 60
32 41 56
32 49 205
33 41 4
33 45 277
33 49 151
34 35 239
34 40 169
34 42 205
34 48 76
35 36 313
35 42 50
35 45 257
35 48 190
36 45 94
36 46 180
36 49 208
37 43 94
37 50 151
38 39 205
38 44 87
39 44 221
40 48 246
41 49 154
42 48 169
43 50 57
45 46 234
45 49 128
46 49 275
47 50 215
