25 75
1 2 198
1 4 396
1 9 110
1 15 341
1 25 368
2 9 270
2 11 210
2 15 174
2 22 299
2 25 245
3 5 190
3 7 116
3 12 138
3 13 178
3 16 143
3 19 276
3 20 188
3 21 250
4 5 269
4 9 322
4 12 325
4 15 346
4 19 315
5 7 255
5 12 85
5 15 340
5 19 215
5 21 262
6 8 148
6 10 298
6 14 285
6 17 354
6 18 239
6 23 220
7 12 174
7 13 277
7 16 77
7 19 239
7 20 261
7 21 175
8 10 238
8 14 294
8 17 354
8 18 283
8 23 293
8 24 242
9 11 440
9 15 371
10 11 153
10 15 218
10 23 236
11 15 77
11 22 378
11 23 309
11 25 337
12 13 292
12 16 242
12 19 165
12 21 186
13 16 259
13 20 75
14 17 68
14 18 72
14 24 207
15 22 405
15 25 358
16 20 223
16 21 245
17 18 131
17 24 221
18 24 259
19 21 97
20 24 284
22 23 385
22 25 54
