50 213
1 2 208
1 8 61
1 14 187
1 19 219
1 38 177
1 42 92
1 43 126
2 8 223
2 14 377
2 22 167
2 27 180
2 30 180
2 42 207
2 47 149
2 50 212
3 4 171
3 10 354
3 28 236
3 30 190
3 36 110
3 37 42
3 39 115
3 45 210
3 50 157
4 9 189
4 21 207
4 22 167
4 30 49
4 36 232
4 37 211
4 39 61
4 46 50
4 50 73
5 7 387
5 12 220
5 15 240
5 18 132
5 19 253
5 32 119
5 35 286
5 49 214
6 10 317
6 22 93
6 23 327
6 25 19
6 27 186
6 30 205
6 34 178
6 47 106
6 50 178
7 26 418
7 33 418
7 35 214
7 40 340
7 44 269
7 48 358
8 14 154
8 19 272
8 38 237
8 42 39
8 43 159
9 15 189
9 17 147
9 21 109
9 26 205
9 39 205
9 41 202
9 46 143
10 23 71
10 25 333
10 28 211
10 34 149
10 37 322
11 13 221
11 16 271
11 20 26
11 24 183
11 29 101
11 31 248
11 45 204
12 15 25
12 17 204
12 18 195
12 26 133
12 32 125
12 35 247
12 40 156
12 41 167
12 49 17
13 16 320
13 20 220
13 24 64
13 29 125
13 31 421
13 33 366
14 19 301
14 38 343
14 42 175
14 43 167
15 17 193
15 26 135
15 32 138
15 38 228
15 40 170
15 41 150
15 49 41
16 17 228
16 20 244
16 24 341
16 26 270
16 29 249
16 33 136
16 44 257
16 48 157
17 21 138
17 26 104
17 33 311
17 40 177
17 48 254
17 49 204
18 19 130
18 32 75
18 38 200
18 41 186
18 43 264
18 49 200
19 32 198
19 38 160
19 41 202
19 43 135
20 24 190
20 29 95
20 31 272
20 45 209
21 26 236
21 36 209
21 39 189
21 45 255
21 46 182
22 23 408
22 25 91
22 27 188
22 30 119
22 34 261
22 46 203
22 47 87
22 50 107
23 25 341
23 28 283
23 34 149
23 37 383
24 29 106
24 31 361
24 45 384
25 27 166
25 30 208
25 34 192
25 47 89
25 50 185
26 33 308
26 35 203
26 40 78
26 44 287
26 48 230
26 49 126
27 30 287
27 42 252
27 47 100
28 31 289
28 34 289
28 36 270
28 37 194
29 31 333
29 45 304
30 39 98
30 46 85
30 47 194
30 50 46
31 36 280
31 37 329
31 45 199
32 38 219
32 41 176
32 49 128
33 35 302
33 40 290
33 44 149
33 48 89
34 47 281
35 40 125
35 44 185
35 48 216
35 49 230
36 37 119
36 39 171
36 45 104
36 50 247
37 39 157
37 45 207
37 50 189
38 41 80
38 42 261
38 43 200
39 46 96
39 50 91
40 44 233
40 48 202
40 49 142
41 49 184
42 43 198
44 48 103
46 50 121
47 50 192
