200 1618
1 3 151
1 6 50
1 10 88
1 17 165
1 25 101
1 31 126
1 64 196
1 85 131
1 91 15
1 96 112
1 101 193
1 131 94
1 146 44
1 168 66
2 12 76
2 13 113
2 14 138
2 16 122
2 39 141
2 40 52
2 47 80
2 52 88
2 67 89
2 114 218
2 118 111
2 137 221
2 147 141
2 153 120
2 156 157
2 160 131
2 183 168
3 6 103
3 10 192
3 25 91
3 31 44
3 38 104
3 57 216
3 64 194
3 85 282
3 91 151
3 101 152
3 131 232
3 138 131
3 144 109
3 146 162
3 168 104
3 171 153
3 177 118
3 185 133
4 20 83
4 21 60
4 37 103
4 45 138
4 51 200
4 53 25
4 94 160
4 95 148
4 106 229
4 113 110
4 127 82
4 128 154
4 141 110
4 148 199
4 152 155
4 165 107
4 174 120
5 23 145
5 24 143
5 65 28
5 71 145
5 72 176
5 79 72
5 81 95
5 86 120
5 89 86
5 102 111
5 107 84
5 110 94
5 135 138
5 136 87
5 140 107
5 142 147
5 149 77
5 158 92
5 169 137
5 188 126
6 10 103
6 17 140
6 25 76
6 31 76
6 38 174
6 64 191
6 85 181
6 91 53
6 96 123
6 101 174
6 131 140
6 146 75
6 168 29
6 185 164
7 8 95
7 35 118
7 41 139
7 49 105
7 60 32
7 63 165
7 68 105
7 69 87
7 80 128
7 83 75
7 100 130
7 115 22
7 123 52
7 150 96
7 159 167
7 172 130
7 180 102
7 181 107
8 35 114
8 49 114
8 60 126
8 68 10
8 69 131
8 83 131
8 97 137
8 115 85
8 123 143
8 139 151
8 145 153
8 159 93
8 162 102
8 180 17
8 181 115
8 191 160
9 15 105
9 22 71
9 36 161
9 58 60
9 60 164
9 62 110
9 75 78
9 78 128
9 83 161
9 100 151
9 108 38
9 123 160
9 150 95
9 155 71
10 17 114
10 25 178
10 31 152
10 85 154
10 90 188
10 91 103
10 96 24
10 131 156
10 146 131
10 168 89
10 185 184
11 13 131
11 33 155
11 39 128
11 70 111
11 82 225
11 92 104
11 98 146
11 104 64
11 105 76
11 117 97
11 119 118
11 124 117
11 129 130
11 134 63
11 193 164
11 194 124
11 196 58
11 200 145
12 16 162
12 18 219
12 27 159
12 29 180
12 40 103
12 47 155
12 52 61
12 67 160
12 74 219
12 88 151
12 118 107
12 133 228
12 147 133
12 153 75
12 156 95
12 160 171
12 163 203
12 173 194
12 182 110
12 183 130
12 189 143
13 14 82
13 16 78
13 39 37
13 40 138
13 47 45
13 67 25
13 98 140
13 104 85
13 105 118
13 118 143
13 154 115
13 160 195
13 196 73
14 16 17
14 39 59
14 47 113
14 52 132
14 67 91
14 71 151
14 104 122
14 105 136
14 118 95
14 154 58
14 166 88
14 196 131
15 22 73
15 36 141
15 58 97
15 61 200
15 62 37
15 75 46
15 77 185
15 78 108
15 100 180
15 108 86
15 116 180
15 150 189
15 155 133
16 39 64
16 40 168
16 47 104
16 52 115
16 67 83
16 104 131
16 105 148
16 118 81
16 154 75
16 166 96
16 196 136
17 31 122
17 38 137
17 50 120
17 85 267
17 90 79
17 91 178
17 96 104
17 111 133
17 120 123
17 138 156
17 143 140
17 146 207
17 168 110
17 171 89
17 185 82
18 29 175
18 40 226
18 44 67
18 74 43
18 133 52
18 137 181
18 147 122
18 153 144
18 160 207
18 173 135
18 178 79
18 183 89
18 189 195
19 30 129
19 32 89
19 45 68
19 54 66
19 56 114
19 76 66
19 84 67
19 109 120
19 112 151
19 113 105
19 121 33
19 122 64
19 127 122
19 128 115
19 152 83
19 187 18
19 192 142
19 195 110
19 198 82
20 21 98
20 37 146
20 45 101
20 51 228
20 53 64
20 94 177
20 95 64
20 106 250
20 113 62
20 121 148
20 122 109
20 127 82
20 130 154
20 132 170
20 141 52
20 148 195
20 165 79
20 174 39
20 190 257
20 198 111
20 199 161
21 37 164
21 45 97
21 53 49
21 113 84
21 122 128
21 127 37
21 128 94
21 141 144
21 152 95
21 165 154
21 174 138
21 187 136
21 198 149
22 36 191
22 58 108
22 62 101
22 75 84
22 78 155
22 83 227
22 100 205
22 108 33
22 116 216
22 123 231
22 150 166
22 155 134
23 24 166
23 26 126
23 65 165
23 72 60
23 86 126
23 89 117
23 102 37
23 107 158
23 140 97
23 158 124
23 169 137
23 179 167
23 188 38
24 43 45
24 55 78
24 59 66
24 70 133
24 86 41
24 87 50
24 89 65
24 92 143
24 102 161
24 103 64
24 107 63
24 110 78
24 149 124
24 158 56
24 188 128
25 31 100
25 38 193
25 57 163
25 64 120
25 85 215
25 91 92
25 96 199
25 101 98
25 131 154
25 144 133
25 146 87
25 157 232
25 168 100
26 42 193
26 46 145
26 72 88
26 73 182
26 102 152
26 126 119
26 130 160
26 132 141
26 140 176
26 151 173
26 167 226
26 170 155
26 176 201
26 179 148
26 186 138
26 188 161
27 34 206
27 48 39
27 52 110
27 88 73
27 93 90
27 97 169
27 118 99
27 156 78
27 159 141
27 161 145
27 162 171
27 163 163
27 166 151
27 182 80
27 184 122
27 189 193
28 32 166
28 36 145
28 56 139
28 61 54
28 77 82
28 78 176
28 84 177
28 112 169
28 116 167
28 164 161
28 175 41
28 192 126
28 195 139
28 197 149
29 44 241
29 74 209
29 88 173
29 133 139
29 147 207
29 153 150
29 156 169
29 161 199
29 163 126
29 173 45
29 178 251
29 182 160
29 183 148
29 189 46
30 32 124
30 54 119
30 56 144
30 81 111
30 84 138
30 109 53
30 112 111
30 121 127
30 135 150
30 140 171
30 145 146
30 169 135
30 187 147
30 195 148
31 38 99
31 85 258
31 91 130
31 96 163
31 101 182
31 120 151
31 131 216
31 138 129
31 144 153
31 146 148
31 168 67
31 171 127
31 177 128
31 185 106
32 54 142
32 56 27
32 76 58
32 84 31
32 109 150
32 112 75
32 121 118
32 128 147
32 152 128
32 175 127
32 187 99
32 192 102
32 195 26
33 57 188
33 82 94
33 98 103
33 114 192
33 117 61
33 119 189
33 124 160
33 129 72
33 134 183
33 157 138
33 193 11
33 194 70
33 196 179
33 200 22
34 41 141
34 48 209
34 63 133
34 69 165
34 88 160
34 93 126
34 99 64
34 161 66
34 163 117
34 172 121
34 181 151
34 182 198
34 184 84
35 49 17
35 60 143
35 68 117
35 80 64
35 83 74
35 100 90
35 115 131
35 116 97
35 145 145
35 164 65
35 180 101
35 191 70
35 197 77
36 58 101
36 61 101
36 62 104
36 75 108
36 77 63
36 78 36
36 80 89
36 83 131
36 100 75
36 108 178
36 116 53
36 155 111
36 164 98
36 175 159
36 197 114
37 51 97
37 53 122
37 94 66
37 106 127
37 127 183
37 141 130
37 148 118
37 165 97
37 174 163
37 190 178
37 199 173
38 50 153
38 90 150
38 111 94
38 120 72
38 138 29
38 143 75
38 168 157
38 171 71
38 177 43
38 179 137
38 185 61
39 47 82
39 52 168
39 67 60
39 104 69
39 105 93
39 118 142
39 154 79
39 166 142
39 196 72
40 44 256
40 47 94
40 52 136
40 67 113
40 74 207
40 82 221
40 98 152
40 114 168
40 118 163
40 133 257
40 137 169
40 147 105
40 153 113
40 160 79
40 178 276
40 183 147
41 60 122
41 63 26
41 69 63
41 93 192
41 99 81
41 115 127
41 123 105
41 150 155
41 161 185
41 172 53
41 181 93
41 184 184
42 51 228
42 73 198
42 94 190
42 95 172
42 106 224
42 130 75
42 132 78
42 141 154
42 148 147
42 165 154
42 167 101
42 174 169
42 186 186
42 190 160
42 199 56
43 55 73
43 59 41
43 70 102
43 86 86
43 87 30
43 89 107
43 92 110
43 103 52
43 104 142
43 105 104
43 107 89
43 110 90
43 134 132
43 149 135
43 158 97
44 74 51
44 114 249
44 133 108
44 137 160
44 147 152
44 153 196
44 160 216
44 173 200
44 178 20
44 183 142
44 189 262
45 53 114
45 54 80
45 76 111
45 84 126
45 95 117
45 113 38
45 121 59
45 122 34
45 127 60
45 128 102
45 152 73
45 174 122
45 187 54
45 192 175
45 198 60
46 50 102
46 66 95
46 73 144
46 90 145
46 111 86
46 120 107
46 125 85
46 126 65
46 138 149
46 143 97
46 151 51
46 170 69
46 171 136
46 176 136
46 179 50
47 52 147
47 67 23
47 82 216
47 98 118
47 104 125
47 114 209
47 118 146
47 160 149
47 196 105
48 52 144
48 88 103
48 93 83
48 97 132
48 118 122
48 156 117
48 159 103
48 161 153
48 162 132
48 163 187
48 166 140
48 181 182
48 182 118
48 184 127
49 60 128
49 68 118
49 80 54
49 83 56
49 100 77
49 115 120
49 116 89
49 123 149
49 145 162
49 164 67
49 180 103
49 191 86
49 197 84
50 66 72
50 73 183
50 90 44
50 111 70
50 120 85
50 125 99
50 126 145
50 138 148
50 143 92
50 151 86
50 170 121
50 171 85
50 176 158
50 179 124
50 185 104
51 53 217
51 94 52
51 106 31
51 130 258
51 141 195
51 148 81
51 165 157
51 174 232
51 190 110
51 199 179
52 67 143
52 88 129
52 118 46
52 153 136
52 156 76
52 182 94
52 189 175
53 94 174
53 95 127
53 106 245
53 113 84
53 122 137
53 127 60
53 128 142
53 141 100
53 152 138
53 165 105
53 174 103
54 76 132
54 84 129
54 95 126
54 109 82
54 113 100
54 121 34
54 122 49
54 152 136
54 169 146
54 186 138
54 187 74
54 198 39
55 59 38
55 70 74
55 86 103
55 87 102
55 89 137
55 92 84
55 103 21
55 107 141
55 119 135
55 134 125
55 144 160
55 158 128
55 177 140
56 61 186
56 76 70
56 84 49
56 112 71
56 121 144
56 128 155
56 152 141
56 175 99
56 187 122
56 192 90
56 195 8
57 64 61
57 101 65
57 117 186
57 119 173
57 124 147
57 129 137
57 131 254
57 144 149
57 157 69
57 193 194
57 194 143
57 200 208
58 62 81
58 75 51
58 77 164
58 78 70
58 80 125
58 83 123
58 100 97
58 108 84
58 116 111
58 150 98
58 155 36
59 70 67
59 86 103
59 87 71
59 89 131
59 92 77
59 103 18
59 105 115
59 107 124
59 110 129
59 119 136
59 124 166
59 134 108
59 158 122
59 177 178
60 63 146
60 68 136
60 69 82
60 83 85
60 99 183
60 100 134
60 115 44
60 123 21
60 150 69
60 155 121
60 172 125
60 180 134
60 181 114
61 62 166
61 75 186
61 77 43
61 78 127
61 80 169
61 100 167
61 116 136
61 164 148
61 175 87
61 192 181
61 197 144
62 75 32
62 77 148
62 78 72
62 80 174
62 100 149
62 108 104
62 116 146
62 155 116
63 69 89
63 93 201
63 99 80
63 115 153
63 123 128
63 150 173
63 161 185
63 172 71
63 181 116
63 184 187
64 85 260
64 91 182
64 101 52
64 124 187
64 129 196
64 131 192
64 144 160
64 146 158
64 157 125
64 194 202
65 71 139
65 72 189
65 79 70
65 81 71
65 89 114
65 102 130
65 107 109
65 110 113
65 135 110
65 136 74
65 139 161
65 140 111
65 142 129
65 149 86
65 158 121
65 169 132
65 188 150
66 73 113
66 90 110
66 111 123
66 120 144
66 125 32
66 126 100
66 143 145
66 151 47
66 170 67
66 171 154
66 176 85
66 179 140
67 98 134
67 104 109
67 105 143
67 114 232
67 118 134
67 154 133
67 160 172
67 196 94
68 69 140
68 83 139
68 97 127
68 115 95
68 139 142
68 145 145
68 159 89
68 162 93
68 180 16
68 181 121
68 191 159
69 93 168
69 99 101
69 115 70
69 123 75
69 150 140
69 159 153
69 172 43
69 180 147
69 181 43
69 184 178
70 87 130
70 92 10
70 103 73
70 104 142
70 105 118
70 119 69
70 124 99
70 134 53
70 144 121
71 79 73
71 97 118
71 107 146
71 110 120
71 135 137
71 136 67
71 139 149
71 142 66
71 149 82
71 154 110
71 162 154
71 166 79
72 86 184
72 89 171
72 102 70
72 132 184
72 140 89
72 158 179
72 169 112
72 179 186
72 186 119
72 188 98
73 111 216
73 125 84
73 126 88
73 132 220
73 151 108
73 167 136
73 170 76
73 176 32
73 179 193
74 114 223
74 133 96
74 137 138
74 147 102
74 153 145
74 160 174
74 173 173
74 178 71
74 183 92
74 189 223
75 77 161
75 78 71
75 80 162
75 100 135
75 108 77
75 116 139
75 150 148
75 155 88
76 84 27
76 112 133
76 121 99
76 122 123
76 128 89
76 152 71
76 175 150
76 187 64
76 192 76
76 195 63
77 78 95
77 80 125
77 100 124
77 116 92
77 164 108
77 175 99
77 191 166
77 197 109
78 80 105
78 83 134
78 100 83
78 108 142
78 116 74
78 155 88
78 164 126
78 197 145
79 81 130
79 86 149
79 87 136
79 89 122
