200 1587
1 17 95
1 34 158
1 44 138
1 46 95
1 54 62
1 91 161
1 103 140
1 125 75
1 147 49
1 152 97
1 158 33
1 166 98
1 183 120
1 186 107
1 196 95
2 12 147
2 27 84
2 51 25
2 63 100
2 64 133
2 74 211
2 90 155
2 93 109
2 137 148
2 140 131
2 153 174
2 170 76
2 175 18
2 177 115
2 179 159
2 185 135
3 10 177
3 11 175
3 22 206
3 29 91
3 50 79
3 55 76
3 56 196
3 65 149
3 75 139
3 101 202
3 106 198
3 133 176
3 187 167
3 198 34
4 13 144
4 31 145
4 40 192
4 43 68
4 45 216
4 61 121
4 69 184
4 96 54
4 118 181
4 124 177
4 129 178
4 131 145
4 135 150
4 136 164
4 156 131
4 174 42
4 184 166
4 190 106
4 195 90
5 42 169
5 52 134
5 80 102
5 81 163
5 82 73
5 108 144
5 110 129
5 113 55
5 135 123
5 139 37
5 141 32
5 154 86
5 155 130
5 156 140
5 168 129
5 197 26
6 19 88
6 21 196
6 24 189
6 38 54
6 59 148
6 71 113
6 73 50
6 105 115
6 117 138
6 122 137
6 144 147
6 157 153
6 160 68
6 199 107
7 25 121
7 49 124
7 68 9
7 79 105
7 86 39
7 107 126
7 128 50
7 131 100
7 136 136
7 142 104
7 181 78
7 184 140
7 185 162
7 190 203
7 195 138
8 26 79
8 33 157
8 36 35
8 37 30
8 44 123
8 60 23
8 76 104
8 81 135
8 88 166
8 112 36
8 120 51
8 151 78
8 183 138
8 200 26
9 30 149
9 31 138
9 32 98
9 39 176
9 41 145
9 42 126
9 52 36
9 58 157
9 62 152
9 72 122
9 110 65
9 114 22
9 116 108
9 119 153
9 172 142
9 176 76
9 193 201
9 197 136
10 11 2
10 29 218
10 50 106
10 56 20
10 65 217
10 66 143
10 87 196
10 109 144
10 133 4
10 161 204
10 187 184
10 189 204
10 198 144
11 29 218
11 50 106
11 56 21
11 65 217
11 66 145
11 87 198
11 109 146
11 133 6
11 161 206
11 187 185
11 189 206
11 198 143
12 25 99
12 27 64
12 49 89
12 51 171
12 63 60
12 64 22
12 74 244
12 79 113
12 86 134
12 90 27
12 93 162
12 107 53
12 137 53
12 140 268
12 150 151
12 153 245
12 170 135
12 175 160
12 177 234
12 179 162
12 181 87
12 185 55
13 40 161
13 43 212
13 45 168
13 69 40
13 96 121
13 118 203
13 124 38
13 129 208
13 131 154
13 174 162
13 184 119
13 190 56
13 195 173
14 16 84
14 35 44
14 61 89
14 70 138
14 84 139
14 95 67
14 108 143
14 115 104
14 121 162
14 128 142
14 136 60
14 142 133
14 149 107
14 180 155
14 182 32
14 195 152
15 21 110
15 53 85
15 77 101
15 78 90
15 94 69
15 105 174
15 117 157
15 123 161
15 126 129
15 143 59
15 148 141
15 165 138
15 171 128
15 173 81
15 178 80
16 28 131
16 34 162
16 35 93
16 61 121
16 70 133
16 84 108
16 95 26
16 108 87
16 135 148
16 136 128
16 149 81
16 156 156
16 162 119
16 182 83
16 191 151
17 19 138
17 24 142
17 38 163
17 54 54
17 59 151
17 71 108
17 73 168
17 122 117
17 125 110
17 144 111
17 147 49
17 152 51
17 157 162
17 158 62
17 169 106
17 186 135
17 199 108
18 57 97
18 67 88
18 85 91
18 99 157
18 100 55
18 104 87
18 111 85
18 121 162
18 123 103
18 126 153
18 130 110
18 159 138
18 163 115
18 164 128
18 173 172
19 24 108
19 38 59
19 59 73
19 71 30
19 73 37
19 117 158
19 122 110
19 144 117
19 152 148
19 157 82
19 160 97
19 199 35
20 23 61
20 24 109
20 26 130
20 33 57
20 44 149
20 59 151
20 76 124
20 88 71
