100 562
1 4 196
1 5 158
1 6 72
1 17 189
1 25 113
1 52 184
1 55 100
1 75 41
1 76 172
1 77 227
1 85 91
1 87 100
1 88 223
1 99 85
2 18 53
2 19 104
2 42 69
2 50 189
2 56 166
2 58 91
2 63 119
2 65 141
2 68 191
2 80 72
3 21 201
3 29 182
3 35 113
3 36 173
3 41 82
3 44 197
3 45 113
3 54 161
3 59 135
3 71 168
3 81 97
4 6 154
4 8 215
4 30 185
4 33 181
4 52 121
4 75 159
4 76 109
4 78 38
4 85 113
4 87 200
5 17 181
5 25 94
5 39 261
5 40 178
5 44 165
5 55 124
5 77 161
5 82 149
5 83 84
5 88 170
5 94 211
5 99 73
6 17 217
6 25 182
6 52 188
6 55 163
6 75 68
6 76 173
6 78 185
6 85 42
6 87 55
6 99 156
7 10 166
7 13 179
7 24 75
7 37 232
7 46 196
7 62 121
7 66 248
7 70 257
7 74 266
7 98 211
8 16 30
8 30 151
8 33 35
8 47 134
8 72 200
8 78 189
8 86 127
8 90 177
8 91 56
9 12 134
9 14 137
9 20 166
9 27 117
9 34 138
9 51 171
9 53 166
9 61 169
9 89 158
9 95 177
9 97 54
10 24 91
10 62 220
10 66 112
10 70 190
10 73 130
10 74 141
10 84 182
10 93 174
10 96 167
11 19 179
11 21 174
11 29 55
11 31 69
11 36 126
11 63 199
11 65 154
11 71 84
11 80 221
11 81 200
12 20 62
12 22 97
12 27 181
12 28 170
12 51 137
12 61 118
12 69 125
12 89 95
12 95 60
12 97 93
13 24 198
13 37 97
13 43 196
13 46 69
13 57 173
13 60 119
13 62 61
13 70 175
13 72 124
13 90 131
13 98 47
14 15 132
14 27 170
14 34 34
14 38 173
14 53 80
14 66 205
14 73 127
14 79 162
14 92 68
14 93 213
14 96 221
14 97 183
14 100 163
15 27 191
15 34 106
15 38 42
15 53 67
15 79 37
15 92 72
15 93 192
15 96 204
15 100 81
16 30 157
16 33 61
16 46 231
16 47 106
16 72 194
16 78 218
16 86 105
16 90 164
16 91 28
17 39 191
17 77 72
17 83 200
17 87 183
17 88 58
17 94 181
17 99 173
18 19 87
18 42 98
18 50 166
18 56 128
18 58 75
18 63 73
18 65 107
18 68 148
18 80 85
19 29 194
19 36 157
19 42 172
19 58 163
19 63 66
19 65 47
19 80 52
20 22 114
20 27 169
20 51 199
20 61 180
20 69 143
20 89 157
20 95 19
20 97 113
21 29 156
21 31 117
21 32 107
21 44 195
21 54 109
21 59 123
21 71 106
21 81 107
22 28 157
22 50 144
22 51 161
22 56 167
22 61 138
22 68 156
22 69 29
22 89 121
22 95 95
23 26 156
23 35 204
23 40 107
23 41 187
23 43 202
23 45 132
23 48 203
23 64 161
23 67 170
23 82 144
24 37 218
24 62 155
24 66 179
24 70 217
24 73 222
24 74 205
24 96 222
25 40 158
25 52 190
25 55 31
25 75 120
25 76 187
25 77 238
25 82 117
25 83 175
25 85 186
25 87 213
25 99 61
26 28 151
26 35 171
26 45 150
26 48 162
26 49 90
26 51 159
26 61 179
26 64 15
26 67 193
27 34 146
27 38 223
27 53 138
27 92 192
27 95 188
27 97 101
28 35 205
28 49 180
28 51 61
28 61 62
28 64 154
28 68 180
28 69 154
28 89 79
29 31 89
29 35 225
29 36 89
29 59 217
29 63 196
29 65 158
29 71 50
29 81 155
30 33 126
30 46 168
30 47 243
30 52 139
30 60 170
30 72 78
30 76 149
30 78 187
30 86 257
30 90 100
30 91 181
30 98 157
31 32 212
31 36 177
31 54 216
31 59 222
31 65 223
31 71 71
31 81 176
32 39 212
32 44 177
32 54 125
32 59 153
32 71 214
32 81 181
32 83 246
32 94 190
33 47 167
33 72 185
33 78 157
33 86 163
33 90 171
33 91 89
34 38 148
34 53 46
34 73 158
34 79 139
34 92 57
34 97 177
34 100 152
35 36 166
35 41 170
35 45 74
35 64 186
35 81 205
36 45 231
36 63 130
36 65 111
36 71 130
36 80 210
36 81 194
37 43 99
37 46 164
37 48 191
37 57 76
37 60 90
37 62 143
37 67 142
37 70 86
37 72 179
37 74 172
37 84 188
37 98 129
38 53 109
38 79 19
38 92 110
38 93 193
38 96 205
38 100 76
39 44 217
39 54 255
39 59 275
39 77 130
39 83 208
39 88 138
39 94 59
40 41 158
40 44 225
40 45 187
40 55 175
40 82 42
40 83 203
40 99 207
41 44 140
41 45 130
41 54 143
41 59 116
41 81 121
41 82 187
41 83 185
42 50 154
42 56 156
42 58 72
42 63 172
42 65 203
42 68 186
42 80 141
43 48 104
43 49 197
43 57 35
43 60 141
43 67 43
43 70 66
43 74 145
43 84 137
44 54 88
44 59 87
44 77 208
44 81 151
44 82 229
44 83 85
44 88 225
44 94 159
45 64 164
45 81 209
45 82 229
46 47 250
46 60 157
46 62 81
46 72 95
46 86 284
46 90 76
46 91 237
46 98 40
47 72 252
47 86 40
47 90 207
47 91 78
47 98 280
48 49 98
48 57 114
48 64 148
48 67 75
48 70 114
48 74 115
48 84 78
49 51 154
49 61 176
49 64 74
49 67 158
49 74 189
49 84 146
49 89 195
50 56 64
50 58 97
50 63 205
50 68 84
50 69 118
50 95 227
51 61 22
51 64 156
51 69 169
51 89 43
51 95 193
51 97 174
52 55 159
52 72 193
52 75 144
52 76 15
52 78 151
52 85 152
53 73 193
53 79 104
53 92 57
53 100 133
54 59 27
54 71 176
54 81 80
54 83 173
54 94 206
55 75 97
55 76 155
55 82 133
55 85 162
55 87 201
55 99 76
56 58 84
56 63 149
56 65 198
56 68 31
56 69 138
56 80 213
57 60 140
57 67 73
57 70 34
57 74 123
57 84 125
57 98 205
58 63 135
58 65 178
58 68 114
58 80 154
59 71 173
59 81 65
59 83 171
59 94 224
60 62 181
60 67 178
60 70 164
60 72 120
60 90 165
60 98 116
61 64 177
61 69 147
61 89 22
61 95 173
61 97 165
62 70 203
62 72 168
62 90 157
62 98 90
63 65 48
63 68 154
63 80 106
64 67 183
65 71 209
65 80 99
66 73 118
66 74 216
66 79 215
66 92 179
66 93 62
66 96 57
66 100 160
67 70 95
67 74 151
67 84 131
68 69 127
69 89 134
69 95 124
70 74 92
70 84 102
71 81 116
72 86 277
72 90 51
72 91 210
72 98 79
73 74 133
73 84 150
73 92 146
73 93 161
73 96 163
73 100 193
74 84 42
75 76 132
75 78 196
75 85 66
75 87 116
75 99 112
76 78 141
76 85 136
77 83 149
77 88 16
77 94 110
77 99 183
78 85 146
78 87 227
78 91 245
79 92 95
79 93 175
79 96 186
79 100 58
82 83 191
82 99 169
83 88 164
83 94 150
83 99 156
85 87 95
85 99 174
86 90 235
86 91 77
86 98 312
87 88 235
87 99 173
88 94 123
88 99 186
89 95 150
89 97 148
90 91 175
90 98 84
92 93 168
92 96 178
92 100 96
93 96 11
93 100 117
95 97 127
96 100 128
