50 200
1 10 298
1 12 240
1 15 191
1 25 291
1 28 59
1 29 159
1 43 23
2 7 56
2 8 198
2 13 10
2 16 301
2 19 283
2 32 233
2 50 313
3 11 172
3 24 162
3 26 229
3 27 144
3 37 171
3 45 277
3 47 140
3 48 144
4 8 187
4 11 267
4 19 117
4 27 293
4 32 162
4 34 68
4 37 240
5 17 188
5 22 205
5 23 194
5 24 153
5 26 188
5 35 227
5 38 259
5 40 209
5 47 190
6 20 87
6 22 261
6 23 116
6 24 169
6 39 131
6 45 275
6 46 42
6 49 184
7 8 221
7 13 58
7 16 245
7 19 314
7 21 311
7 32 265
7 50 271
8 13 188
8 19 98
8 32 59
8 34 239
9 12 113
9 14 159
9 15 156
9 18 255
9 25 77
9 33 85
9 41 200
9 44 211
10 12 144
10 14 204
10 15 158
10 18 182
10 25 145
10 28 239
10 29 144
10 42 81
10 43 321
11 27 216
11 34 198
11 37 32
11 45 150
11 48 251
11 49 190
12 15 48
12 25 51
12 28 186
12 29 103
12 33 189
12 42 197
12 43 261
13 16 301
13 19 273
13 32 223
13 50 308
14 18 116
14 25 160
14 26 217
14 35 109
14 38 234
14 42 159
14 44 181
15 25 99
15 28 138
15 29 64
15 42 224
15 43 212
16 21 159
16 30 201
16 31 285
16 36 162
16 41 278
16 50 155
17 20 208
17 22 39
17 23 175
17 24 265
17 38 283
17 40 48
18 25 224
18 35 179
18 38 162
18 42 103
19 32 49
19 34 183
20 22 176
20 23 55
20 24 180
20 39 209
20 40 257
20 46 123
21 30 148
21 31 134
21 33 255
21 36 213
21 41 146
21 50 45
22 23 150
22 24 258
22 40 83
23 24 142
23 39 247
23 40 224
23 46 138
24 39 275
24 40 305
24 46 149
24 47 203
24 49 235
25 28 237
25 29 149
25 33 161
25 42 176
25 43 312
26 27 251
26 35 118
26 44 93
26 47 89
26 48 205
27 34 245
27 37 193
27 47 180
27 48 47
28 29 100
28 43 82
29 42 222
29 43 182
30 31 163
30 33 166
30 36 119
30 41 123
30 50 191
31 33 159
31 36 277
31 41 52
31 44 180
31 48 221
31 50 167
32 34 224
33 36 273
33 41 115
33 44 182
34 37 172
35 38 214
35 44 125
35 47 206
36 41 242
36 50 243
37 45 180
37 48 232
37 49 222
38 40 252
38 42 259
39 45 215
39 46 127
39 49 139
41 44 190
41 50 187
44 47 157
44 48 216
45 46 237
45 49 91
46 49 147
47 48 141
