100 584
1 16 62
1 18 136
1 25 95
1 30 98
1 32 147
1 39 54
1 42 179
1 54 149
1 63 93
1 65 118
1 66 29
1 95 156
2 4 220
2 11 144
2 28 97
2 34 85
2 35 195
2 60 62
2 68 54
2 76 239
2 78 145
2 86 182
3 9 196
3 15 195
3 38 118
3 41 188
3 46 72
3 56 87
3 74 153
3 81 94
3 82 28
3 83 134
3 89 196
3 94 115
4 11 156
4 23 147
4 28 149
4 31 164
4 34 166
4 51 131
4 68 225
4 72 47
4 79 176
4 84 119
4 86 46
4 91 178
5 8 30
5 13 218
5 17 178
5 19 218
5 20 174
5 26 148
5 36 189
5 59 191
5 75 204
5 90 233
5 97 222
6 27 152
6 33 189
6 37 177
6 40 226
6 49 120
6 54 164
6 70 205
6 71 124
6 85 145
6 92 231
6 98 136
6 100 197
7 11 211
7 22 17
7 26 227
7 50 132
7 59 232
7 61 164
7 75 175
7 77 127
7 78 196
7 97 145
8 17 198
8 19 221
8 20 196
8 26 161
8 36 218
8 59 211
8 75 216
8 90 244
8 97 225
9 14 200
9 35 123
9 41 60
9 46 213
9 64 174
9 74 169
9 76 119
9 82 176
9 89 46
9 94 217
10 21 120
10 24 166
10 43 149
10 44 165
10 47 50
10 49 230
10 57 40
10 58 96
10 62 215
10 69 190
10 71 205
11 22 199
11 28 52
11 34 59
11 50 309
11 60 204
11 61 197
11 68 111
11 72 192
11 77 252
11 78 91
11 86 110
12 14 159
12 15 146
12 27 103
12 46 194
12 70 47
12 73 180
12 74 166
12 83 160
12 92 144
12 98 192
13 16 207
13 17 167
13 20 172
13 36 88
13 48 88
13 59 189
13 63 159
13 65 134
13 79 118
13 91 197
14 23 187
14 31 115
14 35 143
14 41 140
14 46 180
14 64 44
14 70 206
14 74 77
14 76 102
14 80 82
14 84 174
14 89 155
15 38 160
15 46 138
15 56 211
15 70 129
15 74 199
15 81 151
15 82 194
15 83 62
15 92 100
16 18 176
16 25 153
16 29 211
16 30 140
16 32 135
16 39 84
16 63 119
16 65 135
16 66 72
16 67 245
16 87 224
16 88 168
16 93 285
16 95 180
17 19 127
17 36 217
17 45 111
17 52 228
17 53 217
17 88 201
17 90 95
18 25 166
18 30 38
18 32 126
18 39 91
18 54 107
18 62 214
18 66 110
18 71 181
18 85 106
18 95 46
18 99 127
19 45 108
19 52 202
19 53 106
19 55 259
19 87 279
19 88 246
19 90 56
20 26 66
20 36 85
20 48 109
20 59 21
20 61 96
20 75 84
20 79 140
20 91 79
20 97 149
21 37 201
21 40 194
21 43 258
21 47 121
21 49 166
21 57 80
21 58 57
21 71 220
21 100 199
22 26 240
22 50 130
22 61 171
22 68 268
22 75 186
22 77 115
22 78 180
22 91 239
22 97 161
23 27 213
23 31 94
23 33 184
23 42 141
23 51 20
23 72 137
23 73 132
23 80 122
23 84 47
24 43 57
24 44 83
24 47 193
24 57 205
24 58 261
24 62 94
24 69 32
24 71 253
24 99 193
25 30 137
25 33 99
25 39 130
25 42 95
25 54 107
25 63 83
25 65 107
25 66 110
25 73 168
25 85 130
25 98 160
26 36 144
26 48 174
26 50 345
26 59 68
26 61 107
26 75 56
26 91 132
26 97 98
27 33 146
27 54 208
27 70 108
27 73 102
27 85 204
27 92 196
27 98 90
28 34 17
28 60 159
28 68 79
28 72 193
28 77 289
28 78 108
28 84 234
28 86 104
29 32 137
29 39 224
29 52 194
29 55 110
29 67 34
29 87 94
29 88 130
29 93 89
29 96 115
30 32 116
30 39 55
30 54 104
30 63 181
30 66 72
30 85 111
30 95 66
30 99 165
31 35 154
31 51 105
31 64 102
31 72 181
31 76 144
31 80 33
31 84 64
32 39 100
32 55 210
32 62 231
32 66 122
32 67 164
32 87 206
32 88 192
32 93 226
32 95 94
32 96 241
33 42 106
33 51 190
33 54 102
33 63 173
33 73 78
33 85 115
33 98 65
34 50 346
34 60 145
34 68 61
34 72 211
