200 1626
1 3 216
1 5 199
1 16 158
1 45 144
1 68 75
1 81 178
1 88 160
1 90 120
1 94 244
1 115 60
1 124 185
1 142 151
1 173 41
1 176 151
1 196 54
2 13 84
2 33 106
2 48 153
2 55 133
2 76 194
2 93 189
2 116 213
2 125 182
2 141 124
2 155 113
2 162 40
2 179 129
2 181 112
2 199 98
3 16 72
3 18 190
3 20 136
3 31 96
3 45 81
3 56 97
3 68 145
3 81 164
3 107 37
3 108 70
3 119 144
3 124 72
3 142 114
3 165 53
3 173 184
3 176 111
3 185 130
4 6 133
4 17 41
4 19 102
4 41 163
4 64 104
4 74 150
4 84 134
4 89 96
4 96 122
4 97 152
4 101 95
4 126 183
4 146 154
4 152 59
4 158 155
4 159 130
4 160 176
4 180 90
4 189 165
5 21 115
5 30 161
5 37 54
5 66 145
5 68 196
5 76 216
5 81 143
5 82 135
5 88 54
5 93 192
5 94 54
5 115 141
5 172 194
6 17 151
6 19 154
6 40 151
6 41 67
6 44 119
6 65 165
6 74 164
6 97 159
6 117 158
6 126 63
6 129 137
6 152 140
6 180 83
7 8 175
7 26 276
7 28 168
7 35 87
7 47 118
7 49 235
7 51 226
7 67 139
7 71 77
7 80 155
7 85 154
7 104 36
7 109 47
7 138 144
7 139 172
7 144 77
7 187 135
7 192 45
7 193 67
7 195 83
8 14 121
8 25 127
8 26 157
8 28 120
8 46 98
8 49 134
8 51 166
8 75 147
8 98 194
8 100 161
8 103 162
8 105 191
8 138 68
8 139 89
8 144 169
9 29 12
9 34 150
9 62 152
9 70 155
9 95 57
9 99 38
9 106 164
9 131 148
9 134 70
9 145 170
9 147 146
9 148 143
9 151 68
9 153 103
9 171 166
10 59 87
10 78 14
10 84 68
10 89 94
10 96 72
10 101 95
10 102 96
10 114 134
10 123 92
10 130 138
10 135 90
10 146 79
10 159 100
10 170 69
10 184 120
11 12 125
11 24 153
11 34 120
11 57 106
11 58 107
11 72 98
11 91 129
11 121 20
11 127 75
11 137 90
11 140 121
11 164 63
11 166 107
11 167 27
11 175 136
11 190 82
12 34 106
12 35 123
12 57 20
12 58 73
12 67 130
12 70 105
12 80 101
12 85 80
12 92 143
12 127 106
12 131 143
12 137 126
12 140 57
12 148 94
12 149 97
12 163 153
12 164 145
12 166 41
12 167 99
12 190 129
13 33 22
13 48 101
13 50 209
13 61 187
13 116 131
13 118 205
13 125 202
13 141 150
13 155 56
13 162 43
13 179 187
13 181 196
13 199 60
14 25 33
14 46 216
14 47 106
14 75 38
14 90 146
14 100 41
14 103 50
14 138 64
14 139 31
14 142 171
14 144 129
14 185 145
14 192 157
14 193 154
15 32 112
15 53 160
15 60 244
15 62 132
15 83 103
15 91 130
15 95 124
15 106 21
15 110 116
15 128 57
15 133 249
15 134 113
15 145 141
15 147 56
15 151 128
15 171 15
15 177 116
16 18 177
16 31 164
16 45 14
16 56 145
16 68 83
16 81 101
16 107 110
16 108 142
16 115 173
16 124 99
16 142 115
16 165 125
16 173 135
16 176 112
16 196 177
17 19 144
17 64 112
17 74 120
17 84 92
17 89 56
17 96 86
17 97 123
17 101 59
17 117 129
17 146 113
17 152 27
17 158 156
17 159 105
17 170 131
17 180 127
17 189 186
18 20 151
18 39 146
18 56 144
18 61 151
18 66 152
18 81 141
18 113 156
18 119 88
18 125 77
18 141 134
18 179 161
18 191 176
19 27 67
19 40 128
19 42 112
19 64 135
19 65 66
19 77 139
19 122 150
19 126 170
19 160 112
19 161 96
19 180 71
19 189 140
19 200 120
20 39 158
20 43 131
20 56 40
20 107 121
20 108 129
20 113 139
20 119 62
20 132 99
20 143 129
20 165 131
20 168 144
20 169 119
20 182 78
20 183 132
20 191 134
20 194 103
20 198 119
21 30 72
21 37 128
21 55 231
21 66 179
21 76 173
21 81 245
21 82 33
21 88 150
21 93 182
21 94 65
21 115 250
21 172 92
21 179 260
22 36 130
22 38 74
22 41 151
22 44 103
22 53 189
22 54 60
22 74 175
22 79 171
22 86 148
22 97 168
22 114 208
22 117 160
22 129 86
22 178 16
23 40 114
23 42 132
23 52 18
23 63 100
23 69 70
23 73 187
23 87 124
23 111 43
23 120 52
23 136 25
23 150 10
23 156 138
23 174 77
23 188 68
23 197 42
23 200 102
24 31 146
24 35 147
24 104 127
24 109 108
24 121 149
24 164 90
24 167 149
24 168 108
24 169 130
24 175 147
24 186 124
24 192 141
24 193 130
25 46 226
25 47 73
25 75 67
25 90 157
25 100 54
25 103 34
25 104 148
25 138 60
25 139 45
25 144 96
25 185 123
25 192 125
25 193 122
26 28 112
26 46 64
26 49 41
26 51 82
26 71 236
26 98 42
26 105 118
26 138 223
26 139 246
26 157 185
26 187 260
26 195 232
27 40 91
27 42 45
27 52 154
27 63 154
27 65 21
27 77 107
27 111 126
27 120 142
27 122 126
27 126 177
27 136 139
27 160 126
27 161 28
27 180 110
27 189 175
27 200 65
28 46 108
28 49 70
28 51 60
28 67 181
28 71 124
28 98 126
28 105 72
28 138 164
