50 214
1 2 170
1 4 229
1 12 205
1 20 152
1 22 250
1 33 199
1 34 232
1 35 283
2 4 259
2 12 215
2 22 122
2 28 194
2 33 294
2 34 161
2 36 101
2 40 170
2 44 186
3 8 150
3 9 372
3 15 61
3 16 86
3 18 57
3 25 164
3 31 45
3 39 154
3 46 255
3 48 169
4 19 301
4 22 218
4 33 99
4 34 141
4 41 300
5 14 271
5 24 25
5 26 179
5 27 131
5 38 179
5 46 299
5 49 215
6 11 48
6 17 327
6 19 224
6 29 120
6 32 135
6 40 314
6 41 182
7 13 64
7 17 234
7 23 233
7 29 267
7 37 256
7 43 86
7 50 79
8 9 361
8 15 207
8 16 164
8 18 205
8 25 196
8 31 124
8 47 310
8 48 173
9 15 368
9 16 286
9 26 221
9 31 332
9 46 140
10 23 59
10 28 135
10 30 48
10 36 174
10 37 145
10 42 126
10 44 139
11 17 294
11 19 178
11 29 133
11 32 96
11 40 275
11 41 136
12 20 213
12 27 234
12 28 132
12 38 178
12 39 184
12 44 130
13 17 285
13 21 413
13 23 251
13 37 232
13 42 294
13 43 95
13 45 395
13 50 140
14 20 171
14 24 296
14 27 206
14 35 94
14 38 277
14 49 57
15 16 90
15 18 7
15 25 208
15 31 87
15 39 120
15 46 238
16 18 93
16 26 243
16 31 56
16 39 210
16 46 169
17 19 169
17 22 187
17 23 161
17 32 198
17 36 134
17 40 54
17 43 308
17 50 157
18 25 201
18 31 86
18 39 117
18 46 244
18 48 212
19 22 122
19 29 234
19 32 101
19 34 168
19 40 126
19 41 114
20 27 215
20 33 295
20 35 158
20 38 237
20 49 199
21 25 415
21 37 391
21 42 428
21 45 35
21 47 170
21 48 395
22 33 290
22 34 79
22 36 169
22 40 133
22 41 200
23 28 173
23 30 107
23 36 162
23 37 155
23 40 204
23 42 160
23 43 320
23 44 174
23 50 196
24 26 158
24 27 153
24 38 193
24 46 279
24 49 240
25 30 179
25 31 193
25 37 152
25 42 104
25 45 430
25 47 292
25 48 34
26 27 260
26 38 248
26 46 123
27 35 281
27 38 82
27 49 168
28 30 128
28 36 141
28 39 147
28 44 8
29 32 134
29 41 249
29 43 267
29 50 226
30 37 145
30 39 156
30 42 105
30 44 134
31 46 224
31 48 191
32 40 179
32 41 131
33 34 221
33 35 343
34 40 211
34 41 204
35 38 339
35 49 152
36 40 126
36 44 134
37 42 64
37 43 326
37 45 393
37 47 330
37 48 173
38 39 233
38 49 246
39 42 211
39 44 155
40 41 240
40 50 206
42 45 435
42 47 342
42 48 133
43 50 151
45 47 201
45 48 412
47 48 264
