100 594
1 8 187
1 9 178
1 17 176
1 23 164
1 40 22
1 42 139
1 53 211
1 60 132
1 65 182
1 78 185
1 80 176
1 83 124
1 88 169
1 94 250
2 6 148
2 22 194
2 30 195
2 33 7
2 49 228
2 61 124
2 71 86
2 72 73
2 77 45
2 85 177
2 90 152
2 97 148
2 98 132
3 12 203
3 32 110
3 39 95
3 43 187
3 52 71
3 55 174
3 73 70
3 82 147
3 87 97
3 88 152
3 100 194
4 6 101
4 13 186
4 14 42
4 19 193
4 35 136
4 41 89
4 44 176
4 46 104
4 51 51
4 54 266
4 62 176
4 72 173
4 74 58
4 92 216
4 95 151
5 9 302
5 25 197
5 58 171
5 60 258
5 66 120
5 67 66
5 70 154
5 86 192
5 94 168
5 96 240
6 14 101
6 19 204
6 33 143
6 46 192
6 51 52
6 72 78
6 74 115
6 77 134
6 91 121
6 97 98
6 98 100
7 15 99
7 24 88
7 25 250
7 29 138
7 45 181
7 54 230
7 56 124
7 69 176
7 76 124
7 91 135
7 96 164
7 97 172
8 23 63
8 26 39
8 27 241
8 40 205
8 42 51
8 43 187
8 53 212
8 65 124
8 75 85
8 78 137
8 89 171
9 17 135
9 34 136
9 40 164
9 45 147
9 56 95
9 58 140
9 60 102
9 64 150
9 70 179
9 76 97
9 80 37
9 83 90
9 86 114
9 96 157
10 16 53
10 18 71
10 20 137
10 37 31
10 38 102
10 50 63
10 55 137
10 81 108
10 82 153
10 99 115
10 100 119
11 21 98
11 28 81
11 30 108
11 36 182
11 47 167
11 48 105
11 63 131
11 68 196
11 79 7
11 84 32
11 90 155
11 93 228
12 27 220
12 31 178
12 39 176
12 43 165
12 55 170
12 59 114
12 73 151
12 88 211
12 89 276
12 99 193
12 100 180
13 14 215
13 19 222
13 35 128
13 41 111
13 44 126
13 46 177
13 62 71
13 74 170
13 95 143
14 24 172
14 29 198
14 35 178
14 41 107
14 44 218
14 46 91
14 51 52
14 54 229
14 62 192
14 74 100
14 91 149
14 92 183
14 95 193
14 97 158
14 98 169
15 24 111
15 25 189
15 29 84
15 54 154
15 56 173
15 66 314
15 76 199
15 91 199
15 92 191
15 96 152
16 18 124
16 20 189
16 37 75
16 38 128
16 50 101
16 55 169
16 81 160
16 99 109
16 100 149
17 34 49
17 40 154
17 45 78
17 52 161
17 64 54
17 69 166
17 76 139
17 80 98
17 83 66
17 87 177
18 20 75
18 37 66
18 38 118
18 50 77
18 55 107
18 57 160
18 81 56
18 82 95
18 99 143
18 100 97
19 35 96
19 41 221
19 44 99
19 49 144
19 51 202
19 72 205
19 74 135
19 95 79
20 32 157
20 37 117
20 38 127
20 47 106
20 50 106
20 55 162
20 57 84
20 63 141
20 81 31
20 82 120
