25 77
1 7 302
1 9 82
1 11 276
1 12 233
1 24 328
2 5 73
2 6 335
2 14 394
2 16 293
2 17 383
3 4 266
3 8 350
3 10 232
3 15 191
3 17 376
3 21 149
3 23 69
4 7 243
4 10 165
4 13 78
4 17 338
4 19 135
4 20 70
4 23 335
5 6 381
5 11 369
5 14 441
5 16 284
5 17 387
6 8 276
6 14 59
6 17 233
7 9 269
7 10 204
7 13 165
7 18 81
7 19 174
7 20 173
7 22 190
7 24 243
7 25 231
8 14 275
8 15 401
8 17 110
8 21 353
9 11 221
9 12 229
9 16 599
9 19 277
10 13 130
10 15 412
10 18 212
10 19 232
10 20 145
10 21 379
10 22 217
10 23 286
10 25 144
11 12 160
11 16 383
11 19 362
12 16 491
12 19 467
13 19 104
13 20 16
13 25 254
14 17 256
15 21 54
15 23 127
18 22 116
18 24 186
18 25 184
19 20 92
21 23 96
22 24 208
22 25 110
24 25 318
